FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA
A,3.5,2.25,2.7,3.4,2.2,2.8,3.75,2.3,2.75,3.5,2.2,2.75,3.4,2.25,2.75,3.5,2.2,24,3,2.73,3.8,3.5,2.3,2.21,12,1.62,1.53
H,3.4,3.5,1.9,3.5,3.2,1.95,3.75,3.5,1.83,3.6,3.5,1.85,3.6,3.5,2,3.5,3.2,24,2.1,1.92,3.75,3.54,3.55,3.34,12,1.57,1.51
D,3.5,2.38,2.6,3.4,2.25,2.9,3.6,2.25,2.75,3.5,2.2,2.75,3.5,2.25,2.88,3.5,2.15,24,3,2.72,3.6,3.48,2.38,2.23,12,1.62,1.56
A,3.5,1.91,3,3.5,2,3.3,3.75,2,3,3.5,2.05,3.2,3.6,2,3.2,3.5,2,24,3.7,3.13,3.75,3.54,2.05,2,13,1.6,1.55
D,3,2.25,3.1,3,2.25,3.1,3,2.45,3.25,3,2.25,3.4,3.1,2.4,3,3,2.25,34,3.4,3.1,3.2,2.98,2.45,2.31,20,2.65,2.49
D,2.87,2.62,2.5,2.9,2.8,2.75,3,2.75,2.63,2.88,2.8,2.75,3,2.88,2.5,2.88,2.75,34,2.75,2.52,3.1,2.93,3.1,2.82,20,2.62,2.47
A,3.4,1.53,5.75,3.5,1.55,5.5,3.5,1.7,5.75,3.4,1.62,6,3.6,1.7,5,3.4,1.62,34,6.5,5.56,3.6,3.42,1.7,1.62,20,2.35,2.22
D,3,3.4,1.85,3.2,4,2.15,3.1,3.65,1.91,3.2,4,2.1,3.12,4,2,3,3.6,34,2.15,2.02,3.4,3.1,4,3.67,20,2.62,2.46
H,3.25,6.5,1.5,3.5,7,1.44,4,8.5,1.44,3.75,8,1.57,3.8,7.5,1.5,3.8,5.5,32,1.62,1.52,4,3.56,8.5,6.53,18,2.5,2.31
H,3,2,3.4,3.1,2.05,3.9,3,2.1,3.5,3.1,2.1,3.8,3.12,2.15,3.4,3,2.1,34,4.1,3.52,3.2,3.07,2.18,2.07,21,2.38,2.28
A,2.88,2.8,2.25,3,3.1,2.3,3.1,3.3,2.5,2.9,2.9,2.38,3.1,3.25,2.1,3,3.3,35,2.5,2.24,3.15,3,3.5,3.18,22,2.5,2.4
A,3.3,5,1.75,3.25,4.5,1.95,3.1,4.3,1.7,3.4,5,1.91,3.25,4.75,1.67,3.3,5,35,1.97,1.83,3.4,3.21,5,4.3,23,2.38,2.29
D,3,3.4,2.1,3.1,3.3,2.1,3,3.9,2.15,3.1,3.4,2.2,3.1,3.8,2.15,3,3.3,35,2.23,2.11,3.2,3.06,3.9,3.44,23,2.62,2.39
H,5,11,1.22,5.25,11,1.25,5.5,12,1.22,5.5,12,1.29,5.5,12,1.22,5.25,10,34,1.26,1.24,6,5.19,15,10.86,29,1.9,1.83
H,3,3.4,2,3,3.75,2.2,2.9,3.8,2.1,3,3.6,2.15,2.88,3.75,2,3,3.6,26,2.2,2.08,3.2,2.99,3.9,3.57,17,2.67,2.54
D,3.25,1.73,4,3.25,1.85,4,3.1,1.95,4,3.2,1.91,4.33,3.12,1.91,4.2,3.2,1.8,38,4.54,4.13,3.4,3.16,1.98,1.88,22,2.62,2.38
A,2.9,3.1,2.25,2.9,3.2,2.38,2.8,3.2,2.4,3,3.1,2.38,2.88,3.2,2.3,2.88,3.1,37,2.47,2.31,3.1,2.93,3.5,3.17,21,2.75,2.59
H,3.75,6,1.45,3.75,7,1.57,3.5,6,1.5,3.6,7,1.57,3.5,6.5,1.44,3.8,6.5,36,1.65,1.57,3.8,3.52,7.02,5.92,20,2.25,2.18
H,3.1,4,1.85,3.1,4.2,2,2.9,4,2,3,3.9,2,3,4,1.91,3.1,3.8,38,2.05,1.92,3.3,3.06,4.75,4.07,22,2.75,2.47
H,6,15,1.15,6,15,1.18,6,13,1.15,6.5,15,1.17,6.5,15,1.12,7,12,37,1.2,1.15,7.25,6.53,26,15.22,22,1.75,1.65
A,2.9,2.25,3.1,2.9,2.3,3.2,2.8,2.38,3.25,2.9,2.3,3.12,3,2.3,2.88,2.88,2.4,38,3.37,3.09,3.2,2.95,2.45,2.33,22,2.75,2.54
A,3,2.25,2.6,3,2.6,2.8,2.88,2.6,2.88,3.1,2.5,2.75,3,2.6,2.6,3,2.75,35,3,2.75,3.25,3,2.75,2.56,20,2.62,2.39
A,3.75,1.4,7,3.7,1.45,6,3.6,1.62,7.5,3.9,1.44,7.5,3.8,1.57,5.5,3.6,1.53,40,7.5,6.51,4,3.65,1.62,1.51,35,2.2,2.02
A,2.9,2.8,2.3,3,3,2.8,2.9,2.8,2.5,3,2.88,2.75,3,2.88,2.38,3,2.8,40,2.8,2.53,3.1,2.95,3,2.81,24,2.66,2.41
D,3,2.3,2.8,3,2.45,2.75,3,2.75,3,3,2.4,3,3,2.75,2.6,2.88,2.6,38,3.05,2.84,3.2,2.95,2.75,2.51,24,2.82,2.53
D,3,3.2,2.2,3.1,3.1,2.2,3.1,3.5,2.15,3,3.5,2.25,3.12,3.75,2.1,2.88,3.4,38,2.25,2.12,3.2,3.06,3.82,3.42,24,2.42,2.28
H,3.25,3.4,1.8,3.25,4.2,2.05,3.1,4,1.87,3.2,4.2,2,3.25,4.2,1.91,3.1,3.75,37,2.05,1.93,3.3,3.19,4.45,3.89,24,2.45,2.27
H,3.2,3.2,1.9,3.2,3.8,1.95,3.1,4.4,1.91,3.2,4,2,3.25,4.4,1.83,3.1,4,38,2,1.93,3.3,3.13,4.8,3.97,24,2.66,2.45
H,3.1,4,1.7,3.4,5.2,1.75,3.3,5.25,1.75,3.2,5,1.73,3.25,5.4,1.67,3.3,5,40,1.8,1.72,3.6,3.24,6.35,4.99,23,2.75,2.47
H,2.9,2.6,2.6,3.1,2.75,2.7,3,2.7,2.38,3,3,2.6,2.88,2.88,2.5,2.88,2.8,40,2.79,2.59,3.2,2.98,3,2.72,22,2.62,2.37
D,3.25,3.75,1.9,3.25,4.2,1.85,3.2,4.7,1.8,3.25,4.5,1.91,3,4.4,1.83,3.1,4.2,38,2.04,1.9,3.4,3.13,4.7,4.1,22,2.69,2.41
H,3.2,4.33,1.65,3.5,5.5,1.67,3.4,6,1.75,3.2,5,1.7,3.3,5.5,1.62,3.4,5,38,1.75,1.67,3.6,3.34,6.5,5.2,22,2.62,2.35
H,3.2,4.33,1.65,3.5,5.5,1.8,3.4,4.75,1.8,3.25,4.5,1.75,3.3,5,1.73,3.25,4.5,38,1.8,1.73,3.5,3.34,5.5,4.74,22,2.3,2.16
A,3,2.38,2.9,3.2,2.4,3.1,3.1,2.4,2.88,3.1,2.4,3,3.1,2.38,2.7,2.9,2.5,38,3.2,2.87,3.2,3.05,2.5,2.42,23,2.42,2.18
D,3,2.2,3.4,3.2,2.15,3,3.2,2.3,3.1,3.2,2.25,3.3,3.1,2.2,2.88,3.1,2.3,40,3.7,3.3,3.4,3.14,2.3,2.14,22,2.2,2.05
D,2.88,2.38,2.9,3.1,2.5,3,3,2.55,2.88,3.1,2.4,2.88,3,2.5,2.88,2.88,2.4,40,3.1,2.87,3.2,3.01,2.55,2.44,22,2.42,2.3
D,2.9,2.6,2.6,3.1,2.75,2.7,3.1,2.7,2.5,3,2.88,2.6,3,2.75,2.5,2.88,2.75,40,2.7,2.53,3.2,2.98,3,2.77,23,2.88,2.53
D,2.88,2.8,2.3,3.2,3.1,2.5,3.2,2.85,2.5,3.1,2.75,2.4,3.1,3,2.3,3,2.9,40,2.5,2.37,3.3,3.05,3.1,2.93,27,2.34,2.17
D,3.4,7,1.4,4.3,8,1.45,4,8,1.5,3.6,7,1.44,4,7,1.44,3.8,6.5,40,1.5,1.45,4.3,3.81,8,7.12,23,2.21,2.1
A,3.1,1.8,4,3.3,1.95,4,3.2,2,4.33,3.25,1.87,4,3.12,1.91,3.8,3.1,1.91,40,4.33,4.03,3.4,3.2,2.05,1.88,33,2.25,2.14
D,2.88,2.75,2.9,2.9,2.6,2.75,3.1,2.65,2.5,3,2.88,2.88,3,2.75,2.6,2.88,2.62,40,3.2,2.74,3.1,2.93,2.9,2.61,20,2.63,2.46
H,3.1,4,1.727,3.4,5,1.75,3.4,5,1.8,3.25,4.75,1.85,3.3,5,1.75,3.1,4.5,40,1.9,1.82,3.4,3.17,5,4.42,22,2.44,2.28
H,4.5,10,1.285,5,11,1.28,5,12,1.27,5,12,1.33,5,12,1.25,5,9,40,1.36,1.31,5,4.44,12,9.88,33,2.03,1.92
D,2.8,2.88,2.4,3,3.1,2.75,3.1,2.65,2.5,3,2.9,2.62,3.1,2.88,2.6,2.88,2.6,40,2.75,2.53,3.1,2.93,3.1,2.83,22,2.75,2.52
H,3,2,3.5,3.2,2.1,4,3.1,2.05,3.5,3.2,2.1,3.8,3.1,2.2,3.3,3,2.1,40,4,3.48,3.2,3.06,2.25,2.09,22,2.42,2.22
A,3.4,1.5,7.5,4,1.45,8,4,1.45,7,4,1.47,7.5,3.8,1.57,5.5,3.4,1.57,38,8,6.26,4,3.56,1.6,1.54,34,2.17,2.04
H,3,3.4,1.9,3.2,4.3,1.91,3.2,4.5,2.1,3.1,3.6,2,3.2,4.33,2,3,3.6,41,2.1,1.95,3.4,3.12,4.5,3.87,22,2.59,2.38
D,5.5,13,1.15,6.5,21,1.18,6.5,15,1.17,6.5,15,1.18,6.5,21,1.17,6,11,41,1.22,1.18,7,5.92,21,15.03,24,1.75,1.65
H,3,3,2.5,3.1,2.9,2.4,3,3.2,2.25,3.1,3.25,2.5,3,3.12,2.2,3,3.1,41,2.7,2.4,3.1,2.98,3.25,2.98,21,2.7,2.4
H,3.2,4.5,1.95,3.25,4,1.85,3.2,4.8,1.87,3.1,4.5,1.91,3.12,4.75,1.83,3.1,4.2,41,1.95,1.81,3.45,3.18,5,4.44,22,2.39,2.24
H,3,3.4,2.05,3.1,3.8,2,3.1,4.2,1.95,3.2,4,2.05,3.2,4.33,2,3,3.6,41,2.05,1.98,3.2,3.08,4.33,3.82,21,2.7,2.4
A,2.88,2.38,2.7,3,2.7,2.7,3.1,2.7,2.88,3.2,2.4,2.88,3.1,2.62,2.62,2.88,2.6,41,3,2.76,3.2,3,2.8,2.54,21,2.5,2.27
A,3.2,1.91,4.2,3.25,1.9,5,3.4,1.75,4.2,3.2,1.91,5,3.3,1.85,4,3,1.91,45,5.21,4.32,3.4,3.22,1.91,1.83,22,2.38,2.24
A,3,3.2,2.1,3.2,3.5,2.25,2.9,3.75,2.05,3.2,3.6,2.2,3.12,3.75,2.1,2.88,3.5,45,2.25,2.09,3.2,3.07,4.1,3.54,23,2.73,2.46
H,3.2,1.91,4.2,3.1,1.95,4.7,3.2,1.85,4,3.2,1.95,4.6,3.2,1.95,4,3,1.91,44,4.7,4.03,3.3,3.12,2,1.92,21,2.75,2.41
D,3,3.2,2.15,3.2,3.4,2.2,3,3.6,2.1,3.1,3.6,2.2,3.2,3.75,2.1,2.88,3.5,44,2.2,2.1,3.2,3.05,4.13,3.5,22,2.73,2.44
H,3.25,4.5,1.7,3.5,5,1.65,3.4,6.1,1.75,3.3,5,1.73,3.5,6,1.67,3.3,5,44,1.78,1.68,3.68,3.4,6.1,5.02,21,2.38,2.19
H,3.25,3.75,1.7,3.4,5.2,1.75,3.2,5.5,1.8,3.2,4.75,1.83,3.4,5,1.75,3.1,4.75,44,1.85,1.78,3.4,3.21,5.64,4.62,22,2.63,2.36
H,3.75,8,1.45,4,7.5,1.45,3.8,9,1.4,4.2,8.5,1.44,4,9,1.4,4,7,43,1.5,1.44,4.3,3.87,9,7.25,36,2,1.91
H,2.9,2.62,2.6,3.1,2.75,2.65,3.1,2.75,2.5,3.2,2.75,2.62,3.12,2.88,2.5,2.88,2.75,43,2.65,2.54,3.2,3.04,2.9,2.72,24,2.5,2.31
D,3,3.4,1.95,3.4,3.75,2.05,3.1,3.9,1.91,3.3,4,2,3.6,3.8,1.91,3.25,3.6,42,2.1,1.97,3.75,3.27,4,3.63,23,2.2,2.1
D,3.5,7,1.45,4,7.5,1.42,4,8.5,1.44,4,7.5,1.44,4.2,8.5,1.44,3.8,6.5,37,1.47,1.43,4.5,3.9,8.75,7.19,31,2.1,1.97
D,3,2,3.6,3.25,2.05,4,3,2.05,3.6,3.2,2.05,3.8,3.2,2.15,3.6,3,2,37,4,3.55,3.3,3.08,2.19,2.05,23,2.42,2.3
A,3,3.4,2.2,3.2,3.25,2.2,3.2,3.3,2.05,3.1,3.75,2.15,3.12,4,0,0,0,42,2.2,2.08,3.3,3.09,4,3.52,25,2.73,2.47
A,3,3,2.5,3.2,2.8,2.3,3.1,3.3,2.3,3.2,3.1,2.38,3.2,3.3,0,0,0,38,2.5,2.26,3.2,3.03,3.6,3.11,25,2.66,2.43
H,3.4,6,1.5,3.8,7,1.5,3.7,8,1.44,3.9,8,1.53,3.8,8,0,0,0,42,1.55,1.49,3.9,3.65,8,6.89,35,2.23,2.07
H,4.5,8,1.3,5,9.5,1.33,4.75,8.5,1.33,4.5,9.5,1.33,4.6,9.5,1.3,4.5,8.5,41,1.35,1.31,5,4.57,11,8.98,30,1.89,1.78
H,3,4,1.95,3.25,4,1.85,3.3,4.5,1.91,3.2,4.2,2,3.25,4.4,2,3,3.6,38,2.03,1.93,3.3,3.12,4.5,4.02,21,2.56,2.42
A,3,2.1,2.9,3.2,2.4,3.1,3.1,2.35,3.25,3.1,2.1,3.3,3.12,2.4,3.1,3,2.2,39,3.6,3.03,3.21,3.06,2.5,2.31,22,2.35,2.2
D,4.33,8,1.333,4.75,9,1.3,4.7,11,1.3,4.75,11,1.36,4.75,11,1.3,4.33,9,39,1.36,1.32,5,4.43,11.86,9.42,33,2.11,1.98
H,3.75,1.44,8,4.3,1.4,9,4.5,1.35,8,4.2,1.4,9,4.33,1.44,7,4,1.4,39,9.26,7.87,4.5,4.03,1.47,1.4,25,2.01,1.92
H,3,4,1.8,3.3,4.75,1.85,3.1,4.75,1.8,3.25,4.75,1.85,3.3,4.75,1.91,3,4,23,1.95,1.87,3.4,3.1,5,4.26,17,2.65,2.37
H,5,10,1.18,6.5,15,1.18,6.5,15,1.18,6.5,13,1.22,6.5,15,1.2,5.5,11,38,1.27,1.22,6.5,5.58,15,11.46,21,1.78,1.63
H,3,2.7,2.8,3,2.625,2.7,3,2.7,2.5,3.1,2.8,2.75,3.1,2.88,2.5,2.88,2.75,39,2.88,2.6,3.3,2.98,2.9,2.71,22,2.66,2.46
H,3,3.2,2.3,3.1,3.2,2.15,3.1,3.6,2.25,3,3.4,2.3,3.1,3.6,2.2,2.88,3.25,39,2.35,2.25,3.18,3.01,3.6,3.22,22,2.56,2.34
H,6,15,1.125,7.5,21,1.1,7,31,1.11,7.5,23,1.1,7.5,29,1.12,6.5,15,39,1.15,1.11,8.5,7.24,31,19.53,27,1.7,1.62
H,3,4,1.85,3.25,4.5,1.85,3.1,5,1.83,3.3,4.5,1.85,3.3,5,1.8,3.2,4.2,44,1.9,1.83,3.4,3.19,5.04,4.36,25,2.59,2.37
H,3,3.4,1.909,3.2,4.2,1.91,3.2,4.5,2,3.1,4,2.05,3.1,4.33,2,3,3.6,44,2.14,1.99,3.2,3.07,4.5,3.86,25,2.68,2.47
H,5.5,12,1.15,7,17,1.15,7,20,1.17,6.5,17,1.18,7,19,1.17,6,12,43,1.21,1.18,7,6.06,20,14.19,26,1.77,1.66
H,5,9,1.333,4.5,10,1.4,4.4,8.5,1.29,5,10,1.36,5,10,1.3,4.33,9,44,1.4,1.31,5.03,4.52,11,9.57,29,1.92,1.82
H,3,1.91,3.75,3.4,1.95,4.4,3.4,1.85,4,3.25,1.95,4.33,3.3,1.95,4.33,3.1,1.8,44,4.41,3.93,3.5,3.23,2,1.91,25,2.25,2.14
A,2.9,2.1,4,3.25,1.95,4,3.3,1.95,3.6,3.2,2.05,4,3.3,2,3.3,3,2.1,43,4.5,3.76,3.41,3.13,2.15,1.99,26,2.68,2.45
D,3,2.1,3.3,3.1,2.25,3.75,3.1,2.1,3.4,3.1,2.2,3.6,3,2.3,3,3,2.25,44,3.75,3.33,3.2,3.02,2.4,2.19,25,2.66,2.46
D,3,3,2.3,3.1,3.2,2.25,3.2,3.25,2.3,3.1,3.2,2.38,3.2,3.25,2.3,3,2.88,44,2.38,2.28,3.2,3.04,3.57,3.11,25,2.73,2.47
A,3.2,1.73,5,3.4,1.727,5,3.3,1.8,4.75,3.4,1.75,4.75,3.4,1.75,4.2,3.1,1.8,42,5.4,4.6,3.58,3.3,1.85,1.76,23,2.38,2.18
H,3.75,7,1.5,3.8,7,1.5,3.75,7.5,1.4,4.2,8,1.5,4,7.5,1.44,3.9,6.5,41,1.55,1.47,4.3,3.82,8,6.81,34,2.08,1.97
H,3.3,4.5,1.666,3.5,5.5,1.67,3.5,5.5,1.62,3.5,6,1.67,3.6,6.5,1.62,3.5,5,41,1.7,1.64,3.72,3.46,6.5,5.32,22,2.25,2.14
D,3.3,6,1.55,3.6,7,1.6,3.5,6.5,1.53,3.6,7,1.62,3.6,7,1.57,3.5,5.5,41,1.62,1.57,3.77,3.47,7.19,6.18,22,2.43,2.31
H,2.88,2.8,2.45,3.1,2.95,2.55,3.1,2.88,2.5,3.1,2.8,2.6,3.12,3,2.5,3,2.7,41,2.7,2.51,3.13,2.99,3.3,2.83,22,2.75,2.51
H,3.75,7,1.35,4.5,9,1.4,4.2,9,1.44,3.9,8,1.36,4.5,10,1.36,4,8.5,40,1.45,1.37,5,4.14,11,8.83,22,2.14,2.06
A,4,1.4,8.5,4.2,1.4,9,4.2,1.4,8,4.2,1.4,9,4.5,1.4,8.5,4,1.36,41,9.5,8.14,4.6,4.16,1.41,1.38,34,2.03,1.91
H,2.9,3,2.3,3.2,3.1,2.3,3.1,3.2,2.25,3.1,3.2,2.3,3.25,3.3,2.3,3,3,41,2.36,2.25,3.31,3.06,3.46,3.15,22,2.35,2.24
A,3.2,1.73,5.25,3.6,1.65,5.5,3.4,1.7,4.75,3.5,1.73,5.5,3.6,1.73,4.5,3.5,1.67,41,6.06,5.19,3.98,3.54,1.73,1.64,34,2.02,1.91
A,3.75,1.36,11,5.5,1.25,8.5,5,1.33,10,4.75,1.3,9.5,4.6,1.33,7.5,4.2,1.36,39,11.5,9.12,5.5,4.49,1.4,1.32,26,1.86,1.76
A,2.88,3.1,2.3,3.1,3.2,2.25,3,3.5,2.2,3.1,3.4,2.3,3.12,3.5,2.1,2.88,3.4,41,2.35,2.22,3.18,3.01,3.7,3.27,23,2.66,2.47
H,5,11,1.222,5.75,13,1.22,6,12,1.22,5.5,13,1.25,6,13,1.17,6,11,41,1.25,1.21,6.5,5.53,16,11.98,23,1.78,1.72
H,3.1,4,1.909,3.25,4.2,1.9,3.2,4.5,1.87,3.25,4.33,1.91,3.3,4.5,1.83,3,4.33,42,1.92,1.86,3.57,3.2,4.8,4.2,24,2.47,2.33
D,3.25,4.5,1.7,3.4,5.2,1.75,3.4,5,1.7,3.4,5.25,1.8,3.4,5.4,1.67,3.4,4.5,42,1.85,1.73,3.6,3.36,5.4,4.66,23,2.47,2.27
H,3,2.2,2.875,3.1,2.5,3.1,3.1,2.4,3.4,3.1,2.2,3.3,3,2.5,2.75,2.88,2.5,42,3.4,2.96,3.21,3.02,2.58,2.4,23,2.5,2.29
A,4.33,1.29,15,5.5,1.222,11,5,1.3,12,4.5,1.3,13,5,1.3,9,5,1.25,40,15,11.93,5.5,4.65,1.31,1.27,34,2.12,2.01
D,3.4,6,1.727,3.5,4.8,1.67,3.5,5.5,1.67,3.5,5.25,1.75,3.5,5.5,1.67,3.4,4.5,42,1.77,1.67,3.64,3.43,6,5.14,23,2.48,2.26
H,5.5,13,1.166,6.5,17,1.18,6.5,15,1.17,6.5,15,1.18,7,17,1.17,6,11,41,1.2,1.16,7.5,6.36,17,13.63,23,1.65,1.56
H,5.5,10,1.2,5.5,17,1.2,6,15,1.2,5.5,17,1.22,6,19,1.2,6,9,37,1.25,1.2,6.1,5.53,19.55,14.13,25,2.11,2.01
A,3.25,5,1.666,3.45,5.5,1.6,3.5,6.5,1.64,3.4,5.75,1.7,3.5,6,1.62,3.4,5,36,1.7,1.65,3.6,3.36,6.5,5.44,23,2.4,2.29
D,6.5,17,1.142,7,19,1.14,7,20,1.14,7,19,1.14,8,21,1.12,6.5,15,38,1.16,1.13,8.1,6.94,25,17.54,24,1.62,1.59
D,3,3.2,2.15,3,3.7,2.2,3,3.5,2.25,3.1,3.25,2.25,3.1,3.75,2.25,3,3.1,39,2.36,2.19,3.1,3.01,4,3.38,24,2.7,2.46
H,3.1,3,2.3,3.1,3.2,2.2,3,3.5,2.25,3.1,3.2,2.38,3,3.5,2.3,3,3,39,2.44,2.25,3.12,2.99,3.5,3.26,23,2.68,2.43
A,3.1,2.8,2.4,3,3.1,2.2,3,3.5,2.25,3.1,3.25,2.38,3,3.4,2.3,3,3,39,2.42,2.31,3.13,2.99,3.5,3.11,25,2.5,2.4
H,3,2.2,3.1,3.1,2.35,3.5,3,2.2,3.25,3.1,2.25,3.5,3,2.38,3.2,3,2.2,39,3.5,3.16,3.1,3.01,2.42,2.27,23,2.63,2.42
H,5,11,1.2,5.75,15,1.18,6.5,14,1.22,5.25,15,1.25,6,13,1.2,5.5,11,39,1.27,1.23,6.5,5.23,15,11.68,25,1.83,1.73
D,3.25,1.66,5,3.4,1.727,5,3.4,1.67,5,3.4,1.73,5,3.4,1.83,4.75,3.4,1.67,39,5.5,4.85,3.6,3.33,1.85,1.72,24,2.33,2.16
H,4.5,10,1.3,4.5,12,1.24,5,15,1.3,4.75,10,1.3,5,10,1.25,5,10,39,1.35,1.3,5,4.61,15,10.11,34,2.16,2.03
H,3,3,2.3,3,3.3,2.2,3,3.5,2.38,3,3.1,2.25,3,3.3,2.37,3,2.8,30,2.45,2.26,3.1,2.99,3.5,3.19,20,2.74,2.42
H,3,3.4,2.05,3.1,3.8,2.1,3,3.8,2.05,3.1,3.75,2.05,3,3.8,2,3.1,3.5,30,2.1,2.02,3.2,3.03,4.2,3.75,21,2.56,2.36
A,3.1,1.72,4.75,3.3,1.8,5,3.2,1.8,4.75,3.3,1.8,4.75,3.25,1.8,4,3.25,1.83,30,5.3,4.59,3.3,3.21,1.89,1.78,22,2.48,2.27
H,3.25,5,1.666,3.3,6,1.7,3.2,6,1.64,3.3,6,1.67,3.25,6,1.61,3.4,5,30,1.7,1.63,3.6,3.32,6.5,5.7,21,2.48,2.35
H,3.25,3.75,1.9,3.2,4.333,1.85,3.1,4.8,1.91,3.2,4.2,1.85,3.1,4.6,1.83,3.2,4,30,1.95,1.85,3.3,3.16,4.9,4.29,21,2.59,2.35
D,6,1.14,19,7.5,1.125,20,7,1.15,19,6.5,1.15,19,7,1.14,12,7,1.12,29,26,17.55,8.25,7.05,1.17,1.12,21,1.65,1.59
H,6,13,1.15,7,17,1.15,7,20,1.15,6.5,19,1.17,6.5,15,1.17,6.5,10,31,1.2,1.16,7,6.25,20,14.65,21,1.77,1.64
D,2.9,2.2,3.35,3.15,2.2,3.6,3,2.2,3.6,3.2,2.05,3.4,3,2.2,2.87,3,2.3,30,3.8,3.3,3.2,3.02,2.33,2.19,21,2.52,2.36
D,3.25,6,1.65,3.5,5.5,1.53,3.8,6.5,1.57,3.5,6.5,1.62,3.6,5.5,1.57,3.4,5.5,39,1.7,1.62,3.8,3.43,6.5,5.67,24,2.5,2.26
H,3.6,7.5,1.4,4,9.5,1.44,4,8,1.44,3.9,8,1.44,3.8,8,1.44,3.6,7,38,1.55,1.47,4,3.69,9.5,7.57,24,2.62,2.36
H,6.5,17,1.05,11,34,1.08,9,29,1.1,8,23,1.09,8,29,1.1,7,17,38,1.12,1.09,11,8.39,36,20.08,23,1.6,1.52
D,3,3.4,2.2,3,3.5,2.15,3,3.7,2.1,3.2,3.5,2.05,3.12,3.75,2,3,3.6,38,2.2,2.08,3.2,3.02,4.2,3.64,24,2.88,2.59
A,3.25,1.62,5.25,3.6,1.65,6.5,3.8,1.53,6,3.5,1.6,5.5,3.6,1.62,5,3.4,1.62,39,6.97,5.74,3.8,3.48,1.65,1.6,24,2.31,2.18
D,2.9,2.75,2.5,3,3,2.2,3,3.5,2.25,3.1,3.25,2.3,2.88,3.3,2.38,2.88,2.88,39,2.5,2.3,3.2,2.97,3.5,3.15,24,2.88,2.62
H,3,3,2.4,3,3.1,2.3,3,3.2,2.25,3.1,3.25,2.3,3,3.2,2.2,3,3.1,39,2.4,2.3,3.2,2.99,3.53,3.13,25,2.74,2.51
H,3.4,6,1.5,3.8,7,1.44,4,8,1.47,3.8,7.5,1.53,3.6,7,1.5,3.6,6,39,1.58,1.51,4,3.61,8,6.72,24,2.31,2.22
D,3,2.2,3.1,3,2.4,3.1,3,2.45,3.3,3.1,2.2,3.12,2.88,2.4,3,2.88,2.38,27,3.3,3.04,3.2,2.99,2.62,2.37,18,2.94,2.53
H,6,15,1.083,9,26,1.1,9,23,1.11,8,19,1.1,8,26,1.1,7,19,26,1.14,1.11,9,7.61,31.25,20.18,17,1.69,1.62
H,3.1,3.6,1.95,3.25,4,1.95,3.2,4,2,3.1,3.9,2.05,3.25,4,1.95,3,3.75,32,2.1,1.98,3.25,3.1,4.28,3.79,15,2.93,2.54
D,3.25,1.8,3.2,3.2,2.25,3.6,3,2.15,3.3,3,2.3,3.5,3,2.375,3.3,3,2.1,32,3.75,3.24,3.25,3,2.41,2.25,17,2.45,2.3
H,3.4,7,1.45,3.8,8.5,1.44,3.7,9,1.5,3.75,7,1.533,3.6,9,1.44,3.6,7,32,1.55,1.49,3.94,3.65,9,7,16,2.4,2.28
A,3.3,1.5,8.5,3.8,1.45,8,3.1,1.6,7,3.4,1.57,8,3.6,1.571,5.5,3.4,1.57,31,8.5,6.57,3.8,3.49,1.6,1.54,16,2.85,2.53
A,2.9,2.75,2.3,3,3.3,2.4,3,3.1,2.3,3,3.25,2.4,3.1,3.3,2.38,2.88,2.88,32,2.45,2.33,3.14,2.95,3.3,3.1,17,2.96,2.61
H,4.5,8,1.4,4.2,8.5,1.4,4.33,8.5,1.4,4.2,8,1.444,4.333,9,1.36,4,7.5,32,1.5,1.4,4.5,4.05,10.12,7.8,17,2.24,2.09
D,3,4.33,1.9,3.1,4.5,1.85,3.25,4.5,1.87,3.2,4.33,1.85,3.25,5,1.83,3.1,4,32,1.91,1.84,3.25,3.1,5.39,4.48,15,2.88,2.58
H,4.33,1.33,8.5,4.2,1.4,8,4,1.44,7,3.8,1.5,8,3.8,1.533,6.5,3.75,1.44,32,8.5,6.82,4.33,3.83,1.53,1.47,16,2.34,2.17
H,3,1.91,4.75,3.3,1.8,4.3,3,2,4.2,3.2,1.91,4.2,3.12,1.91,4.2,3.12,1.91,29,4.75,4.09,3.3,3.12,2,1.9,18,2.76,2.54
H,5.5,15,1.18,6.5,15,1.15,7,20,1.18,6,17,1.18,6,17,1.18,6,17,30,1.23,1.18,7,6,20,13.68,18,1.83,1.76
H,3,2.9,2.5,3,3,2.3,3,3.3,2.4,3,3.1,2.5,2.88,3.4,2.3,2.87,3.1,31,2.5,2.35,3.05,2.94,3.48,3.08,17,2.94,2.6
H,6,12,1.15,6.5,21,1.15,7,16,1.15,6.5,19,1.17,7.5,19,1.14,7,12,30,1.17,1.15,7.6,6.68,24.5,14.98,16,1.7,1.66
H,2.88,3.3,2.2,3,3.5,2.05,3,4,2.1,3,3.8,2.2,3,4,2.1,2.87,3.5,31,2.25,2.09,3.15,2.98,4.03,3.62,17,2.8,2.58
A,3,3.4,2.05,3.2,3.75,2.1,3,3.8,2,3.1,4,2.1,3.12,4,2.05,3,3.5,31,2.2,2.07,3.2,3.05,4.03,3.61,17,2.66,2.4
